analysis,model,threshold_target,metric,estimate,bootstrap_ci_low,bootstrap_ci_high,bootstrap_iterations,confidence_level,resampling_unit,resampled_units,notes
Frozen binary AMR-Hunter,frozen_binary_rules,,recall,0.3239,0.2121,0.4375,2000,0.95,isolate,8535,UNKNOWN/no-call isolates contribute no TP/TN/FP/FN; coverage is reported separately.
Frozen binary AMR-Hunter,frozen_binary_rules,,specificity,0.9814,0.9784,0.9842,2000,0.95,isolate,8535,UNKNOWN/no-call isolates contribute no TP/TN/FP/FN; coverage is reported separately.
Frozen binary AMR-Hunter,frozen_binary_rules,,precision,0.1278,0.0785,0.1771,2000,0.95,isolate,8535,UNKNOWN/no-call isolates contribute no TP/TN/FP/FN; coverage is reported separately.
Five-level hard R only,five_level_rules,,recall,0.2394,0.1403,0.3380,2000,0.95,isolate,8535,Indeterminate and Likely R labels are treated as non-resistant in this binary projection.
Five-level hard R only,five_level_rules,,specificity,0.9991,0.9983,0.9996,2000,0.95,isolate,8535,Indeterminate and Likely R labels are treated as non-resistant in this binary projection.
Five-level hard R only,five_level_rules,,precision,0.6800,0.4762,0.8667,2000,0.95,isolate,8535,Indeterminate and Likely R labels are treated as non-resistant in this binary projection.
Five-level R or Likely R,five_level_rules,,recall,0.4085,0.2985,0.5278,2000,0.95,isolate,8535,Indeterminate labels are treated as non-resistant in this binary projection.
Five-level R or Likely R,five_level_rules,,specificity,0.9955,0.9940,0.9968,2000,0.95,isolate,8535,Indeterminate labels are treated as non-resistant in this binary projection.
Five-level R or Likely R,five_level_rules,,precision,0.4328,0.3115,0.5484,2000,0.95,isolate,8535,Indeterminate labels are treated as non-resistant in this binary projection.
Repeated 5x5 CV best high-specificity recall,no_secondary,0.95,recall,0.4085,0.3000,0.5255,2000,0.95,isolate_cluster_with_5_cv_predictions,8535,Cluster bootstrap resamples isolates and keeps their repeated CV predictions together.
Repeated 5x5 CV best high-specificity recall,no_secondary,0.95,specificity,0.9532,0.9487,0.9576,2000,0.95,isolate_cluster_with_5_cv_predictions,8535,Cluster bootstrap resamples isolates and keeps their repeated CV predictions together.
Repeated 5x5 CV best high-specificity recall,no_secondary,0.95,precision,0.0682,0.0461,0.0942,2000,0.95,isolate_cluster_with_5_cv_predictions,8535,Cluster bootstrap resamples isolates and keeps their repeated CV predictions together.
Repeated 5x5 CV relaxed-specificity recall ceiling,no_mtrb,0.90,recall,0.5127,0.3947,0.6267,2000,0.95,isolate_cluster_with_5_cv_predictions,8535,Cluster bootstrap resamples isolates and keeps their repeated CV predictions together.
Repeated 5x5 CV relaxed-specificity recall ceiling,no_mtrb,0.90,specificity,0.9245,0.9191,0.9298,2000,0.95,isolate_cluster_with_5_cv_predictions,8535,Cluster bootstrap resamples isolates and keeps their repeated CV predictions together.
Repeated 5x5 CV relaxed-specificity recall ceiling,no_mtrb,0.90,precision,0.0539,0.0382,0.0713,2000,0.95,isolate_cluster_with_5_cv_predictions,8535,Cluster bootstrap resamples isolates and keeps their repeated CV predictions together.
Leave-one-site-out best high-specificity recall,no_secondary,0.95,recall,0.4225,0.3030,0.5400,2000,0.95,isolate,8535,Bootstrap resamples held-out isolate predictions.
Leave-one-site-out best high-specificity recall,no_secondary,0.95,specificity,0.9507,0.9463,0.9556,2000,0.95,isolate,8535,Bootstrap resamples held-out isolate predictions.
Leave-one-site-out best high-specificity recall,no_secondary,0.95,precision,0.0671,0.0456,0.0905,2000,0.95,isolate,8535,Bootstrap resamples held-out isolate predictions.
Leave-one-site-out relaxed-specificity recall ceiling,no_mtrb,0.90,recall,0.4930,0.3750,0.6129,2000,0.95,isolate,8535,Bootstrap resamples held-out isolate predictions.
Leave-one-site-out relaxed-specificity recall ceiling,no_mtrb,0.90,specificity,0.9265,0.9204,0.9320,2000,0.95,isolate,8535,Bootstrap resamples held-out isolate predictions.
Leave-one-site-out relaxed-specificity recall ceiling,no_mtrb,0.90,precision,0.0533,0.0370,0.0711,2000,0.95,isolate,8535,Bootstrap resamples held-out isolate predictions.
